Week_Day,Month,Day,Year,0,1,2,3,4,5
Saturday,March,24,2012,20,25,27,32,39,44
Wednesday,March,21,2012,7,8,25,28,36,37
Saturday,March,17,2012,5,18,21,22,25,48
Wednesday,March,14,2012,11,15,25,32,35,38
Saturday,March,10,2012,5,11,18,34,35,38
Wednesday,March,7,2012,1,8,10,16,42,47
Saturday,March,3,2012,2,8,14,15,32,48
Wednesday,February,29,2012,6,9,11,20,26,38
Saturday,February,25,2012,1,3,27,30,38,41
Wednesday,February,22,2012,6,15,18,19,39,44
Saturday,February,18,2012,3,7,18,19,23,25
Wednesday,February,15,2012,12,15,16,33,37,39
Saturday,February,11,2012,1,25,33,38,42,46
Wednesday,February,8,2012,5,14,20,33,45,46
Saturday,February,4,2012,4,8,11,12,28,36
Wednesday,February,1,2012,3,18,20,24,28,44
Saturday,January,28,2012,1,13,15,18,32,37
Wednesday,January,25,2012,6,9,23,24,43,44
Saturday,January,21,2012,4,20,25,30,35,42
Wednesday,January,18,2012,6,13,16,19,26,42
Saturday,January,14,2012,17,21,28,32,35,47
Wednesday,January,11,2012,20,22,36,42,43,45
Saturday,January,7,2012,3,19,24,26,41,46
Wednesday,January,4,2012,4,7,9,22,24,32
Saturday,December,28,2013,6,7,8,14,21,43
Wednesday,December,25,2013,6,10,14,27,34,41
Saturday,December,21,2013,7,8,16,18,30,34
Wednesday,December,18,2013,5,7,8,10,13,29
Saturday,December,14,2013,10,11,16,25,27,35
Wednesday,December,11,2013,11,25,30,31,43,46
Saturday,December,7,2013,20,21,25,37,44,45
Wednesday,December,4,2013,5,18,22,27,33,35
Saturday,November,30,2013,9,20,22,23,45,46
Wednesday,November,27,2013,3,13,14,23,35,37
Saturday,November,23,2013,8,10,12,28,31,46
Wednesday,November,20,2013,11,14,15,19,38,43
Saturday,November,16,2013,8,14,16,24,39,41
Wednesday,November,13,2013,4,31,37,40,44,45
Saturday,November,9,2013,1,12,17,20,41,48
Wednesday,November,6,2013,1,2,4,5,24,45
Saturday,November,2,2013,6,7,18,36,45,48
Wednesday,October,30,2013,3,7,15,16,41,43
Saturday,October,26,2013,13,22,28,32,33,36
Wednesday,October,23,2013,13,20,27,37,39,45
Saturday,October,19,2013,2,10,21,30,45,46
Wednesday,October,16,2013,3,21,24,25,30,41
Saturday,October,12,2013,1,8,15,24,26,40
Wednesday,October,9,2013,8,13,26,27,32,36
Saturday,October,5,2013,2,9,11,15,22,40
Wednesday,October,2,2013,4,8,14,24,25,35
Saturday,September,28,2013,6,15,28,33,41,47
Wednesday,September,25,2013,1,4,15,21,23,33
Saturday,September,21,2013,2,7,20,25,31,38
Wednesday,September,18,2013,6,12,15,34,47,48
Saturday,September,14,2013,1,14,15,27,35,41
Wednesday,September,11,2013,23,33,36,37,43,45
Saturday,September,7,2013,4,33,34,35,36,48
Wednesday,September,4,2013,3,6,9,13,29,30
Saturday,August,31,2013,5,6,10,13,19,31
Wednesday,August,28,2013,2,8,31,32,37,45
Saturday,August,24,2013,1,9,12,18,35,44
Wednesday,August,21,2013,1,13,22,24,27,39
Saturday,August,17,2013,7,14,18,28,36,48
Wednesday,August,14,2013,8,10,11,31,40,47
Saturday,August,10,2013,4,9,12,22,27,33
Wednesday,August,7,2013,13,18,25,28,36,45
Saturday,August,3,2013,16,20,29,35,38,48
Wednesday,July,31,2013,10,17,22,35,38,42
Saturday,July,27,2013,6,10,15,19,20,22
Wednesday,July,24,2013,2,9,18,28,34,48
Saturday,July,20,2013,3,17,18,19,20,42
Wednesday,July,17,2013,11,15,24,30,41,44
Saturday,July,13,2013,3,7,19,23,40,43
Wednesday,July,10,2013,8,17,19,24,32,43
Saturday,July,6,2013,3,11,16,17,36,39
Wednesday,July,3,2013,6,13,24,25,41,44
Saturday,June,29,2013,3,4,13,24,28,40
Wednesday,June,26,2013,4,13,28,36,45,47
Saturday,June,22,2013,4,5,7,14,24,31
Wednesday,June,19,2013,17,19,20,30,32,40
Saturday,June,15,2013,1,2,14,17,29,37
Wednesday,June,12,2013,9,22,32,38,40,44
Saturday,June,8,2013,9,14,27,32,40,48
Wednesday,June,5,2013,8,22,25,27,32,41
Saturday,June,1,2013,7,9,15,24,36,46
Wednesday,May,29,2013,1,5,7,13,16,23
Saturday,May,25,2013,2,11,33,39,43,48
Wednesday,May,22,2013,10,19,22,25,28,34
Saturday,May,18,2013,2,10,15,22,24,37
Wednesday,May,15,2013,6,16,32,40,41,48
Saturday,May,11,2013,25,29,37,44,45,48
Wednesday,May,8,2013,18,19,31,34,36,46
Saturday,May,4,2013,2,7,17,20,39,45
Wednesday,May,1,2013,3,13,15,18,27,47
Saturday,April,27,2013,7,13,23,41,43,45
Wednesday,April,24,2013,7,8,39,40,44,46
Saturday,April,20,2013,1,6,23,39,44,45
Wednesday,April,17,2013,4,9,24,30,37,48
Saturday,April,13,2013,18,22,31,32,42,46
Wednesday,April,10,2013,10,13,14,15,17,41
Saturday,April,6,2013,1,3,16,28,36,46
Wednesday,April,3,2013,6,18,21,34,41,46
Saturday,March,30,2013,2,15,20,24,25,27
Wednesday,March,27,2013,2,11,13,14,35,42
Saturday,March,23,2013,6,11,16,27,38,46
Wednesday,March,20,2013,13,18,23,26,29,34
Saturday,March,16,2013,7,12,16,21,30,48
Wednesday,March,13,2013,2,10,12,21,28,37
Saturday,March,9,2013,2,9,15,25,32,41
Wednesday,March,6,2013,4,7,14,22,41,42
Saturday,March,2,2013,7,22,35,40,41,43
Wednesday,February,27,2013,1,4,8,32,42,46
Saturday,February,23,2013,19,21,23,27,31,41
Wednesday,February,20,2013,2,5,10,31,43,44
Saturday,February,16,2013,5,8,17,21,23,33
Wednesday,February,13,2013,1,6,16,26,41,48
Saturday,February,9,2013,1,3,11,21,41,45
Wednesday,February,6,2013,12,19,20,23,33,43
Saturday,February,2,2013,17,20,22,32,35,36
Wednesday,January,30,2013,6,9,26,31,44,48
Saturday,January,26,2013,3,4,10,20,28,30
Wednesday,January,23,2013,5,12,17,36,40,41
Saturday,January,19,2013,5,6,7,32,45,47
Wednesday,January,16,2013,2,3,9,13,20,24
Saturday,January,12,2013,7,8,20,21,27,28
Wednesday,January,9,2013,1,26,37,40,44,45
Saturday,January,5,2013,4,11,19,20,27,37
Wednesday,January,2,2013,21,24,29,34,41,45
Wednesday,December,31,2014,5,24,30,34,40,45
Saturday,December,27,2014,4,22,26,27,31,48
Wednesday,December,24,2014,8,12,13,18,19,25
Saturday,December,20,2014,21,23,32,33,43,44
Wednesday,December,17,2014,7,9,16,17,24,44
Saturday,December,13,2014,6,7,15,28,37,39
Wednesday,December,10,2014,5,13,16,28,32,39
Saturday,December,6,2014,8,14,16,30,34,42
Wednesday,December,3,2014,9,21,23,30,33,47
Saturday,November,29,2014,8,26,32,34,35,36
Wednesday,November,26,2014,2,8,13,23,36,43
Saturday,November,22,2014,4,15,16,28,31,46
Wednesday,November,19,2014,12,16,18,30,31,41
Saturday,November,15,2014,1,7,14,19,24,36
Wednesday,November,12,2014,1,9,24,30,37,39
Saturday,November,8,2014,8,10,14,33,36,38
Wednesday,November,5,2014,13,16,27,31,36,41
Saturday,November,1,2014,12,21,27,35,41,45
Wednesday,October,29,2014,15,22,24,27,30,43
Saturday,October,25,2014,1,6,27,38,41,48
Wednesday,October,22,2014,8,9,11,35,42,44
Saturday,October,18,2014,8,19,20,34,42,45
Wednesday,October,15,2014,13,17,18,32,39,44
Saturday,October,11,2014,12,16,23,33,34,37
Wednesday,October,8,2014,18,23,34,42,44,46
Saturday,October,4,2014,7,16,22,31,47,48
Wednesday,October,1,2014,5,6,16,17,24,40
Saturday,September,27,2014,13,17,19,22,27,41
Wednesday,September,24,2014,6,14,19,22,42,46
Saturday,September,20,2014,3,25,29,32,37,42
Wednesday,September,17,2014,4,7,20,23,40,42
Saturday,September,13,2014,4,5,10,13,14,41
Wednesday,September,10,2014,4,15,19,26,37,47
Saturday,September,6,2014,8,16,34,37,38,47
Wednesday,September,3,2014,14,22,31,35,45,47
Saturday,August,30,2014,1,14,19,21,24,29
Wednesday,August,27,2014,8,11,12,28,30,46
Saturday,August,23,2014,1,2,13,19,33,48
Wednesday,August,20,2014,3,28,35,38,39,44
Saturday,August,16,2014,7,16,21,28,33,35
Wednesday,August,13,2014,6,9,20,21,22,38
Saturday,August,9,2014,2,3,30,38,43,48
Wednesday,August,6,2014,7,18,22,26,41,44
Saturday,August,2,2014,9,11,27,36,40,41
Wednesday,July,30,2014,7,10,12,13,19,30
Saturday,July,26,2014,9,10,15,17,43,44
Wednesday,July,23,2014,4,13,28,36,37,42
Saturday,July,19,2014,2,8,12,15,17,19
Wednesday,July,16,2014,1,5,10,18,27,44
Saturday,July,12,2014,12,17,22,42,45,48
Wednesday,July,9,2014,5,15,22,42,43,46
Saturday,July,5,2014,22,25,27,31,36,38
Wednesday,July,2,2014,1,4,7,10,25,48
Saturday,June,28,2014,6,8,13,19,28,33
Wednesday,June,25,2014,3,9,16,24,33,39
Saturday,June,21,2014,3,7,19,24,40,41
Wednesday,June,18,2014,14,30,37,44,46,47
Saturday,June,14,2014,2,5,7,11,27,43
Wednesday,June,11,2014,7,16,19,27,29,31
Saturday,June,7,2014,2,4,15,27,34,46
Wednesday,June,4,2014,5,10,13,14,22,27
Saturday,May,31,2014,7,12,16,32,34,35
Wednesday,May,28,2014,18,22,26,30,32,40
Saturday,May,24,2014,16,20,25,31,34,40
Wednesday,May,21,2014,7,13,17,37,40,44
Saturday,May,17,2014,9,10,14,26,41,42
Wednesday,May,14,2014,4,14,17,24,33,44
Saturday,May,10,2014,9,16,34,37,45,46
Wednesday,May,7,2014,5,6,14,17,42,45
Saturday,May,3,2014,7,13,17,27,28,38
Wednesday,April,30,2014,12,21,24,26,31,33
Saturday,April,26,2014,16,20,23,29,30,38
Wednesday,April,23,2014,4,7,10,11,42,44
Saturday,April,19,2014,7,10,28,31,32,36
Wednesday,April,16,2014,4,9,16,19,33,45
Saturday,April,12,2014,17,18,34,41,42,46
Wednesday,April,9,2014,10,12,23,29,41,44
Saturday,April,5,2014,20,26,31,40,42,44
Wednesday,April,2,2014,13,14,23,25,31,35
Saturday,March,29,2014,18,22,32,42,46,47
Wednesday,March,26,2014,1,5,6,16,31,46
Saturday,March,22,2014,19,22,23,30,34,35
Wednesday,March,19,2014,1,4,17,19,21,36
Saturday,March,15,2014,7,19,32,34,37,41
Wednesday,March,12,2014,3,12,20,25,26,41
Saturday,March,8,2014,3,14,28,34,37,41
Wednesday,March,5,2014,7,14,16,44,46,48
Saturday,March,1,2014,20,25,28,31,41,45
Wednesday,February,26,2014,6,13,14,26,32,40
Saturday,February,22,2014,3,9,12,20,27,37
Wednesday,February,19,2014,10,27,37,38,40,48
Saturday,February,15,2014,1,6,13,24,45,48
Wednesday,February,12,2014,1,4,29,32,35,47
Saturday,February,8,2014,5,9,14,23,33,48
Wednesday,February,5,2014,7,26,27,35,45,47
Saturday,February,1,2014,2,15,21,33,40,47
Wednesday,January,29,2014,1,3,6,8,11,22
Saturday,January,25,2014,4,5,15,22,29,37
Wednesday,January,22,2014,4,21,22,23,26,31
Saturday,January,18,2014,15,21,22,28,33,36
Wednesday,January,15,2014,1,10,14,23,33,36
Saturday,January,11,2014,10,25,27,33,35,36
Wednesday,January,8,2014,5,18,19,34,43,48
Saturday,January,4,2014,6,8,21,38,41,43
Wednesday,January,1,2014,6,15,17,32,39,40
Wednesday,December,30,2015,3,8,11,28,41,46
Saturday,December,26,2015,6,10,15,20,36,42
Wednesday,December,23,2015,1,5,13,22,28,40
Saturday,December,19,2015,11,14,17,33,35,41
Wednesday,December,16,2015,13,28,31,35,38,43
Saturday,December,12,2015,5,6,14,21,42,43
Wednesday,December,9,2015,5,18,20,23,37,47
Saturday,December,5,2015,4,11,13,15,16,18
Wednesday,December,2,2015,7,8,9,34,46,47
Saturday,November,28,2015,10,23,24,30,34,45
Wednesday,November,25,2015,12,20,23,26,28,32
Saturday,November,21,2015,7,13,29,32,38,40
Wednesday,November,18,2015,3,8,11,26,35,38
Saturday,November,14,2015,1,3,14,30,34,41
Wednesday,November,11,2015,3,8,11,22,38,47
Saturday,November,7,2015,2,3,22,25,39,46
Wednesday,November,4,2015,5,11,16,26,37,47
Saturday,October,31,2015,8,9,36,38,41,47
Wednesday,October,28,2015,2,5,7,15,22,30
Saturday,October,24,2015,1,8,17,21,23,34
Wednesday,October,21,2015,5,18,22,28,31,40
Saturday,October,17,2015,10,12,29,30,31,39
Wednesday,October,14,2015,5,12,16,22,46,48
Saturday,October,10,2015,18,20,32,33,44,47
Wednesday,October,7,2015,7,24,26,32,34,47
Saturday,October,3,2015,12,17,22,36,37,45
Wednesday,September,30,2015,5,12,18,22,24,25
Saturday,September,26,2015,2,4,7,8,19,43
Wednesday,September,23,2015,2,7,10,20,31,35
Saturday,September,19,2015,3,16,17,26,34,48
Wednesday,September,16,2015,7,15,28,38,40,42
Saturday,September,12,2015,2,12,23,28,31,48
Wednesday,September,9,2015,5,6,10,41,43,45
Saturday,September,5,2015,8,10,13,21,22,45
Wednesday,September,2,2015,3,7,8,30,33,39
Saturday,August,29,2015,6,7,14,17,26,34
Wednesday,August,26,2015,1,23,26,34,41,44
Saturday,August,22,2015,9,12,20,22,29,44
Wednesday,August,19,2015,8,14,27,37,45,48
Saturday,August,15,2015,7,11,16,27,32,42
Wednesday,August,12,2015,2,11,32,33,35,42
Saturday,August,8,2015,3,23,24,38,47,48
Wednesday,August,5,2015,14,15,17,28,34,43
Saturday,August,1,2015,15,24,29,30,31,33
Wednesday,July,29,2015,3,7,20,39,40,48
Saturday,July,25,2015,16,29,30,33,34,43
Wednesday,July,22,2015,15,17,22,43,44,48
Saturday,July,18,2015,5,8,28,29,34,41
Wednesday,July,15,2015,3,5,7,14,18,41
Saturday,July,11,2015,5,7,15,35,39,42
Wednesday,July,8,2015,4,22,29,40,47,48
Saturday,July,4,2015,3,20,26,38,42,45
Wednesday,July,1,2015,1,2,7,26,34,44
Saturday,June,27,2015,13,15,21,25,41,47
Wednesday,June,24,2015,11,13,16,18,37,42
Saturday,June,20,2015,5,6,17,20,29,37
Wednesday,June,17,2015,24,37,38,42,44,45
Saturday,June,13,2015,1,18,22,30,34,42
Wednesday,June,10,2015,8,14,17,19,27,40
Saturday,June,6,2015,10,12,17,21,32,43
Wednesday,June,3,2015,10,25,28,33,34,40
Saturday,May,30,2015,11,19,28,34,40,46
Wednesday,May,27,2015,3,5,6,37,41,48
Saturday,May,23,2015,6,19,22,36,45,48
Wednesday,May,20,2015,5,14,17,19,29,44
Saturday,May,16,2015,13,21,25,30,37,40
Wednesday,May,13,2015,8,20,35,41,42,48
Saturday,May,9,2015,7,13,22,26,30,42
Wednesday,May,6,2015,14,24,30,38,47,48
Saturday,May,2,2015,7,9,23,25,30,41
Wednesday,April,29,2015,12,15,26,33,34,45
Saturday,April,25,2015,13,17,25,29,35,45
Wednesday,April,22,2015,8,13,19,27,29,48
Saturday,April,18,2015,11,16,20,33,41,48
Wednesday,April,15,2015,3,5,9,18,32,37
Saturday,April,11,2015,17,25,27,29,32,40
Wednesday,April,8,2015,6,15,25,26,42,44
Saturday,April,4,2015,6,12,21,22,24,39
Wednesday,April,1,2015,7,8,32,33,34,40
Saturday,March,28,2015,9,11,13,15,16,31
Wednesday,March,25,2015,4,7,11,24,26,34
Saturday,March,21,2015,2,3,34,40,41,48
Wednesday,March,18,2015,14,16,19,26,28,42
Saturday,March,14,2015,5,7,22,33,37,40
Wednesday,March,11,2015,2,7,15,18,33,39
Saturday,March,7,2015,4,11,16,34,38,43
Wednesday,March,4,2015,7,15,36,41,46,47
Saturday,February,28,2015,1,22,23,38,40,48
Wednesday,February,25,2015,3,11,19,22,31,39
Saturday,February,21,2015,5,12,16,21,28,39
Wednesday,February,18,2015,1,12,29,39,46,47
Saturday,February,14,2015,4,5,6,17,21,40
Wednesday,February,11,2015,2,6,11,23,30,48
Saturday,February,7,2015,10,11,22,37,40,44
Wednesday,February,4,2015,1,7,11,12,24,41
Saturday,January,31,2015,1,9,14,43,46,47
Wednesday,January,28,2015,1,19,20,26,31,32
Saturday,January,24,2015,4,12,14,16,19,28
Wednesday,January,21,2015,21,22,29,35,36,41
Saturday,January,17,2015,4,18,23,32,46,48
Wednesday,January,14,2015,3,6,18,26,30,31
Saturday,January,10,2015,13,24,29,32,33,44
Wednesday,January,7,2015,25,36,39,41,45,48
Saturday,January,3,2015,12,21,30,44,45,48
Saturday,December,31,2016,12,20,29,34,35,38
Wednesday,December,28,2016,3,5,12,24,35,37
Saturday,December,24,2016,12,17,21,34,37,46
Wednesday,December,21,2016,27,28,33,38,39,43
Saturday,December,17,2016,1,3,21,23,31,42
Wednesday,December,14,2016,17,19,26,32,36,40
Saturday,December,10,2016,3,16,21,27,31,46
Wednesday,December,7,2016,11,14,17,18,21,41
Saturday,December,3,2016,3,5,15,24,28,43
Wednesday,November,30,2016,4,7,9,27,41,43
Saturday,November,26,2016,3,17,18,20,23,36
Wednesday,November,23,2016,5,8,13,29,31,37
Saturday,November,19,2016,2,14,24,27,36,40
Wednesday,November,16,2016,12,26,27,31,35,38
Saturday,November,12,2016,11,25,31,37,42,43
Wednesday,November,9,2016,4,13,30,35,45,46
Saturday,November,5,2016,11,12,21,22,39,45
Wednesday,November,2,2016,7,9,16,27,30,36
Saturday,October,29,2016,25,31,37,38,39,41
Wednesday,October,26,2016,19,30,32,37,41,45
Saturday,October,22,2016,7,19,22,28,33,41
Wednesday,October,19,2016,2,21,25,32,36,46
Saturday,October,15,2016,18,24,30,31,43,45
Wednesday,October,12,2016,13,18,19,29,32,40
Saturday,October,8,2016,8,30,35,37,39,41
Wednesday,October,5,2016,15,28,29,30,31,45
Saturday,October,1,2016,17,19,20,28,39,45
Wednesday,September,28,2016,12,14,31,32,33,38
Saturday,September,24,2016,3,28,32,37,39,45
Wednesday,September,21,2016,2,4,6,7,9,15
Saturday,September,17,2016,12,16,19,20,29,40
Wednesday,September,14,2016,3,7,9,12,21,34
Saturday,September,10,2016,4,11,18,41,45,46
Wednesday,September,7,2016,8,13,14,18,24,31
Saturday,September,3,2016,6,7,17,30,36,38
Wednesday,August,31,2016,1,5,16,19,39,41
Saturday,August,27,2016,11,15,21,41,44,45
Wednesday,August,24,2016,4,6,9,13,16,42
Saturday,August,20,2016,9,28,33,35,40,44
Wednesday,August,17,2016,16,17,19,22,43,44
Saturday,August,13,2016,1,19,27,33,37,46
Wednesday,August,10,2016,8,18,27,41,44,45
Saturday,August,6,2016,12,25,31,34,36,37
Wednesday,August,3,2016,5,7,11,17,26,35
Saturday,July,30,2016,1,16,17,19,31,37
Wednesday,July,27,2016,6,10,13,14,19,40
Saturday,July,23,2016,4,19,21,31,40,45
Wednesday,July,20,2016,4,13,21,30,31,35
Saturday,July,16,2016,1,9,18,20,30,38
Wednesday,July,13,2016,14,27,29,31,40,42
Saturday,July,9,2016,3,7,13,23,37,41
Wednesday,July,6,2016,3,13,18,22,29,43
Saturday,July,2,2016,2,9,12,14,22,43
Wednesday,June,29,2016,14,24,25,27,33,41
Saturday,June,25,2016,3,17,32,34,44,45
Wednesday,June,22,2016,5,6,11,14,21,39
Saturday,June,18,2016,3,12,29,33,35,41
Wednesday,June,15,2016,15,19,21,27,39,44
Saturday,June,11,2016,8,9,20,34,35,37
Wednesday,June,8,2016,5,9,20,26,35,46
Saturday,June,4,2016,3,10,13,17,24,36
Wednesday,June,1,2016,6,10,18,24,30,46
Saturday,May,28,2016,7,9,15,25,27,32
Wednesday,May,25,2016,4,9,14,37,41,42
Saturday,May,21,2016,5,10,16,18,19,35
Wednesday,May,18,2016,3,4,11,18,20,25
Saturday,May,14,2016,2,5,12,19,40,44
Wednesday,May,11,2016,19,32,33,38,44,45
Saturday,May,7,2016,2,7,21,23,30,34
Wednesday,May,4,2016,1,10,15,26,37,46
Saturday,April,30,2016,13,24,26,30,42,43
Wednesday,April,27,2016,10,15,20,33,36,40
Saturday,April,23,2016,1,12,19,21,23,37
Wednesday,April,20,2016,3,4,10,22,29,42
Saturday,April,16,2016,1,5,22,28,30,31
Wednesday,April,13,2016,3,4,7,12,34,36
Saturday,April,9,2016,10,12,13,22,31,32
Wednesday,April,6,2016,2,6,12,24,28,30
Saturday,April,2,2016,22,25,29,38,46,48
Wednesday,March,30,2016,3,9,19,32,33,44
Saturday,March,26,2016,11,18,32,37,42,44
Wednesday,March,23,2016,11,15,20,21,23,32
Saturday,March,19,2016,4,6,11,19,30,31
Wednesday,March,16,2016,9,11,26,29,35,36
Saturday,March,12,2016,10,16,18,26,39,42
Wednesday,March,9,2016,3,17,23,28,31,37
Saturday,March,5,2016,3,5,7,14,15,25
Wednesday,March,2,2016,1,4,14,23,42,47
Saturday,February,27,2016,3,6,19,21,41,46
Wednesday,February,24,2016,8,14,19,25,38,45
Saturday,February,20,2016,3,6,21,30,33,38
Wednesday,February,17,2016,6,16,27,37,42,46
Saturday,February,13,2016,1,7,14,25,26,41
Wednesday,February,10,2016,2,9,11,29,41,48
Saturday,February,6,2016,6,12,19,21,24,32
Wednesday,February,3,2016,15,18,21,24,33,48
Saturday,January,30,2016,1,7,25,28,37,44
Wednesday,January,27,2016,4,11,12,13,24,40
Saturday,January,23,2016,6,18,21,24,28,43
Wednesday,January,20,2016,5,12,27,28,35,44
Saturday,January,16,2016,12,13,14,25,29,37
Wednesday,January,13,2016,10,11,15,28,37,44
Saturday,January,9,2016,19,22,23,29,34,48
Wednesday,January,6,2016,12,23,29,30,42,43
Saturday,January,2,2016,7,11,17,29,36,47
Saturday,December,30,2017,8,16,18,34,41,44
Wednesday,December,27,2017,1,2,3,23,41,42
Saturday,December,23,2017,14,27,29,37,43,46
Wednesday,December,20,2017,9,22,24,27,42,43
Saturday,December,16,2017,11,19,21,26,41,43
Wednesday,December,13,2017,16,27,31,34,37,46
Saturday,December,9,2017,1,17,22,23,33,40
Wednesday,December,6,2017,6,7,12,15,30,38
Saturday,December,2,2017,13,18,27,29,35,46
Wednesday,November,29,2017,4,8,12,16,33,45
Saturday,November,25,2017,1,3,10,26,27,29
Wednesday,November,22,2017,10,11,30,41,43,44
Saturday,November,18,2017,13,14,21,35,37,46
Wednesday,November,15,2017,9,18,20,25,34,45
Saturday,November,11,2017,4,5,10,20,21,35
Wednesday,November,8,2017,3,4,6,39,43,45
Saturday,November,4,2017,6,12,18,20,32,33
Wednesday,November,1,2017,4,11,27,28,39,46
Saturday,October,28,2017,5,8,28,33,38,40
Wednesday,October,25,2017,10,14,25,38,40,41
Saturday,October,21,2017,10,12,23,30,32,37
Wednesday,October,18,2017,3,8,29,36,39,45
Saturday,October,14,2017,8,9,16,20,26,30
Wednesday,October,11,2017,13,24,25,32,38,43
Saturday,October,7,2017,10,13,25,29,37,44
Wednesday,October,4,2017,7,8,31,34,35,45
Saturday,September,30,2017,8,9,21,23,29,36
Wednesday,September,27,2017,9,13,16,17,19,29
Saturday,September,23,2017,1,2,4,12,42,45
Wednesday,September,20,2017,1,20,22,25,33,45
Saturday,September,16,2017,1,14,18,24,37,39
Wednesday,September,13,2017,2,6,7,16,32,45
Saturday,September,9,2017,5,9,26,27,36,41
Wednesday,September,6,2017,2,6,21,29,41,43
Saturday,September,2,2017,1,6,16,23,28,41
Wednesday,August,30,2017,4,14,19,32,41,43
Saturday,August,26,2017,7,24,26,37,45,46
Wednesday,August,23,2017,9,19,35,36,45,46
Saturday,August,19,2017,1,6,10,35,38,44
Wednesday,August,16,2017,14,15,22,25,30,36
Saturday,August,12,2017,6,7,9,17,20,38
Wednesday,August,9,2017,1,3,4,8,13,34
Saturday,August,5,2017,2,10,17,20,23,40
Wednesday,August,2,2017,2,16,19,27,30,44
Saturday,July,29,2017,15,32,33,37,39,46
Wednesday,July,26,2017,1,2,9,17,29,34
Saturday,July,22,2017,3,5,11,28,30,43
Wednesday,July,19,2017,1,6,14,21,25,28
Saturday,July,15,2017,8,9,30,33,35,41
Wednesday,July,12,2017,5,8,9,27,37,46
Saturday,July,8,2017,4,36,39,41,44,46
Wednesday,July,5,2017,12,19,20,24,32,45
Saturday,July,1,2017,4,15,30,31,32,46
Wednesday,June,28,2017,1,9,21,35,44,45
Saturday,June,24,2017,2,12,15,26,27,31
Wednesday,June,21,2017,8,15,30,31,35,39
Saturday,June,17,2017,9,33,36,37,38,43
Wednesday,June,14,2017,3,18,19,24,33,41
Saturday,June,10,2017,6,11,20,33,40,46
Wednesday,June,7,2017,6,15,16,24,26,29
Saturday,June,3,2017,6,14,23,30,33,43
Wednesday,May,31,2017,2,25,31,39,42,46
Saturday,May,27,2017,1,6,15,25,28,37
Wednesday,May,24,2017,6,14,24,32,39,40
Saturday,May,20,2017,3,4,15,26,33,38
Wednesday,May,17,2017,4,6,17,19,22,44
Saturday,May,13,2017,3,16,26,27,30,35
Wednesday,May,10,2017,6,14,20,25,32,36
Saturday,May,6,2017,28,30,32,39,43,46
Wednesday,May,3,2017,5,7,12,16,20,40
Saturday,April,29,2017,9,13,19,24,32,35
Wednesday,April,26,2017,7,11,12,25,26,36
Saturday,April,22,2017,3,8,9,14,25,46
Wednesday,April,19,2017,8,16,17,19,33,42
Saturday,April,15,2017,9,28,29,33,35,43
Wednesday,April,12,2017,4,5,11,15,34,46
Saturday,April,8,2017,9,13,22,29,31,37
Wednesday,April,5,2017,9,13,22,25,32,39
Saturday,April,1,2017,5,9,22,23,30,40
Wednesday,March,29,2017,4,8,9,20,33,44
Saturday,March,25,2017,2,21,22,29,37,40
Wednesday,March,22,2017,21,24,25,32,34,40
Saturday,March,18,2017,1,7,12,14,30,37
Wednesday,March,15,2017,1,4,20,21,23,34
Saturday,March,11,2017,2,9,10,11,29,30
Wednesday,March,8,2017,4,13,20,22,32,37
Saturday,March,4,2017,12,16,18,27,28,34
Wednesday,March,1,2017,16,18,19,27,29,45
Saturday,February,25,2017,8,9,10,13,16,39
Wednesday,February,22,2017,6,15,17,20,27,45
Saturday,February,18,2017,28,30,32,34,39,41
Wednesday,February,15,2017,4,19,21,32,41,44
Saturday,February,11,2017,3,5,11,17,33,46
Wednesday,February,8,2017,13,18,20,21,24,39
Saturday,February,4,2017,1,2,25,33,34,44
Wednesday,February,1,2017,4,13,15,22,34,38
Saturday,January,28,2017,7,20,28,36,37,46
Wednesday,January,25,2017,2,9,10,11,24,41
Saturday,January,21,2017,3,6,15,27,31,39
Wednesday,January,18,2017,10,13,19,20,42,46
Saturday,January,14,2017,5,18,25,28,41,45
Wednesday,January,11,2017,1,3,17,20,27,32
Saturday,January,7,2017,12,13,34,37,39,45
Wednesday,January,4,2017,10,21,26,27,42,46
Saturday,December,29,2018,8,11,12,23,25,42
Wednesday,December,26,2018,2,21,23,24,42,43
Saturday,December,22,2018,5,14,15,26,30,38
Wednesday,December,19,2018,3,16,19,26,29,30
Saturday,December,15,2018,10,13,15,24,27,43
Wednesday,December,12,2018,3,7,29,31,33,37
Saturday,December,8,2018,19,28,29,33,44,46
Wednesday,December,5,2018,4,5,7,16,28,39
Saturday,December,1,2018,5,12,16,18,42,44
Wednesday,November,28,2018,1,27,30,33,34,35
Saturday,November,24,2018,12,24,25,29,36,37
Wednesday,November,21,2018,6,14,19,21,22,29
Saturday,November,17,2018,10,19,20,29,31,43
Wednesday,November,14,2018,8,25,29,32,35,46
Saturday,November,10,2018,5,9,24,31,36,45
Wednesday,November,7,2018,3,11,24,33,37,41
Saturday,November,3,2018,3,11,22,36,41,46
Wednesday,October,31,2018,11,18,22,24,26,39
Saturday,October,27,2018,4,29,34,35,37,44
Wednesday,October,24,2018,3,13,32,35,39,43
Saturday,October,20,2018,4,10,11,21,22,41
Wednesday,October,17,2018,1,5,14,17,20,41
Saturday,October,13,2018,4,7,15,16,27,33
Wednesday,October,10,2018,6,25,29,30,31,38
